timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T15:12:29.472452+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;3.84;1636019361
2026-09-13T15:13:08.236892+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.34;1635941108
2026-09-13T15:13:10.947094+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.952;1.781;8.76;2.83;1635196879
2026-09-13T15:13:12.088117+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.06;1.826;11.36;0.08;1635197920
2026-09-13T15:13:33.733900+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;3.83;1636007501
2026-09-13T15:13:33.734509+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;3.83;1636007501
2026-09-13T15:13:35.915714+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;-0.0;2.14;1.952;8.79;0.08;1635941146
2026-09-13T15:13:45.069671+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.833;9.70;1.83;1635941201
2026-09-13T15:13:54.265695+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.03;1.82;10.34;1.33;1635071616
2026-09-13T15:13:55.278887+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;3.83;1635842413
2026-09-13T15:13:55.279686+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;3.83;1635842413
2026-09-13T15:13:57.179824+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;7.99;1636021002
2026-09-13T15:14:02.511553+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.22;1.962;11.62;2.58;1635208823
2026-09-13T15:14:03.713846+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.917;8.28;9.33;1635205176
2026-09-13T15:14:03.714474+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.893;9.43;9.33;1635205176
2026-09-13T15:14:04.573821+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;2.58;1635205174
2026-09-13T15:14:11.327163+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.82;1635501647
2026-09-13T15:14:11.327760+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.82;1635501647
2026-09-13T15:14:11.328250+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.82;1635501647
2026-09-13T15:15:25.225305+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.06;1635932694
2026-09-13T15:15:35.617591+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.31;1636007562
2026-09-13T15:15:37.144770+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.81;1636007503
2026-09-13T15:15:39.647828+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.31;1636007194
2026-09-13T15:15:40.816910+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.1;1.826;13.05;1.31;1635208789
2026-09-13T15:15:41.964058+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.847;10.77;3.81;1635208802
2026-09-13T15:15:41.964575+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;3.81;1635208802
2026-09-13T15:15:45.196163+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;3.81;1635208802
2026-09-13T15:15:45.196871+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;3.81;1635208802
2026-09-13T15:15:45.197286+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;3.81;1635208802
2026-09-13T15:15:51.626216+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;9.81;1635711838
2026-09-13T15:16:11.742858+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.962;1.725;12.08;0.30;1635941041
2026-09-13T15:16:18.560956+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.04;1.746;14.41;0.30;1635132230
2026-09-13T15:16:21.634201+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.13;1.98;7.04;0.30;1635132230
2026-09-13T15:16:21.634788+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.19;1.746;20.27;0.30;1635132230
2026-09-13T15:16:23.965203+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;3.05;1636007223
2026-09-13T15:21:28.017178+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.69;1636019361
2026-09-13T15:21:28.017747+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;3.69;1636019361
2026-09-13T15:21:31.099774+00:00;Italy - Serie A;Napoli vs Bologna;total;under;3.5;1.746;1.671;4.30;0.69;1635204963
2026-09-13T15:21:43.966153+00:00;Bolivia - Primera Division;Real Tomayapo vs Club Bolivar;spread;home;1.0;1.962;1.8;8.26;8.69;1636020883
2026-09-13T15:21:47.569449+00:00;Ecuador - Serie A;Libertad FC vs Independiente del Valle;spread;home;0.5;1.98;1.775;10.35;7.69;1636020886
2026-09-13T15:21:48.619166+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.99;1.714;13.87;2.69;1636021003
2026-09-13T15:22:14.411855+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;1.93;1635932694
2026-09-13T15:22:39.628628+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.962;1.725;12.08;0.18;1635941041
2026-09-13T15:22:43.843866+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.01;1.746;13.13;0.18;1635132230
2026-09-13T15:22:43.844491+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.1;1.98;5.71;0.18;1635132230
2026-09-13T15:22:43.845026+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.19;1.746;20.27;0.18;1635132230
2026-09-13T15:22:59.683218+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.18;1636007562
2026-09-13T15:23:00.949073+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.68;1636007503
2026-09-13T15:23:06.383554+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;3.67;1636007501
2026-09-13T15:23:06.384195+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;3.67;1636007501
2026-09-13T15:23:20.226398+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.847;9.01;1.67;1635941201
2026-09-13T15:23:20.227073+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.847;9.01;1.67;1635941201
2026-09-13T15:23:42.385730+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;2.92;1636007223
2026-09-13T15:24:02.054317+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;3.66;1635842413
2026-09-13T15:24:02.055100+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;3.66;1635842413
2026-09-13T15:24:03.872345+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;7.83;1636021002
2026-09-13T15:24:09.374671+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.03;1.82;10.34;1.16;1635071616
2026-09-13T15:24:13.046810+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.16;1636007194
2026-09-13T15:24:20.007550+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.943;1.787;8.03;2.66;1635196879
2026-09-13T15:24:47.705275+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.15;1635941108
2026-09-13T15:24:57.116809+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.65;1635501647
2026-09-13T15:24:57.117419+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.65;1635501647
2026-09-13T15:24:57.117906+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.65;1635501647
2026-09-13T15:24:58.751182+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;9.65;1635711838
2026-09-13T15:25:04.995554+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.22;1.962;11.62;2.40;1635208823
2026-09-13T15:25:05.932168+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.917;8.71;9.15;1635205176
2026-09-13T15:25:05.932751+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.893;9.86;9.15;1635205176
2026-09-13T15:25:06.585410+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;2.40;1635205174
2026-09-13T15:25:13.371018+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;3.65;1635208802
2026-09-13T15:25:13.371544+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;3.65;1635208802
2026-09-13T15:25:13.371972+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.862;10.05;3.65;1635208802
2026-09-13T15:25:13.372508+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;3.65;1635208802
2026-09-13T15:25:13.372927+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;3.65;1635208802
2026-09-13T15:25:13.810534+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.07;1.826;11.79;1.15;1635208789
2026-09-13T15:30:29.973626+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.54;1636019361
2026-09-13T15:30:29.974337+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;3.54;1636019361
2026-09-13T15:30:39.360376+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.901;1.746;8.15;1.54;1635932693
2026-09-13T15:30:48.563985+00:00;Ecuador - Serie A;Libertad FC vs Independiente del Valle;spread;home;0.5;1.98;1.775;10.35;7.54;1636020886
2026-09-13T15:30:54.600069+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.99;1.714;13.87;2.54;1636021003
2026-09-13T15:31:20.549745+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.04;1.82;10.78;1.79;1635932694
2026-09-13T15:31:26.116016+00:00;USA - MLS Next Pro League;Orlando City II vs Toronto FC II;total;over;1.5;1.935;1.855;4.13;7.54;1636020990
2026-09-13T15:31:44.965407+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;2.0;1.719;14.05;0.03;1635941041
2026-09-13T15:31:52.878557+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.01;1.73;13.93;0.03;1635132230
2026-09-13T15:31:52.879168+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.1;1.971;6.14;0.03;1635132230
2026-09-13T15:31:52.879972+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.22;1.741;21.58;0.03;1635132230
2026-09-13T15:31:52.880644+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.1;2.0;4.76;0.03;1635132230
2026-09-13T15:32:06.236244+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.53;1636007503
2026-09-13T15:32:07.369922+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.03;1636007562
2026-09-13T15:32:17.403470+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;3.52;1636007501
2026-09-13T15:32:17.404087+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;3.52;1636007501
2026-09-13T15:32:32.268929+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.847;9.01;1.52;1635941201
2026-09-13T15:32:58.535611+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;2.77;1636007223
2026-09-13T15:33:15.807837+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;7.68;1636021002
2026-09-13T15:33:16.996920+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;3.51;1635842413
2026-09-13T15:33:16.997798+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;3.51;1635842413
2026-09-13T15:33:23.392010+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.03;1.82;10.34;1.01;1635071616
2026-09-13T15:33:28.269736+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.06;1.862;9.61;7.01;1636007194
2026-09-13T15:33:34.845359+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.943;1.787;8.03;2.51;1635196879
2026-09-13T15:34:06.658530+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.00;1635941108
2026-09-13T15:34:20.043430+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.50;1635501647
2026-09-13T15:34:20.043983+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.50;1635501647
2026-09-13T15:34:20.044424+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.50;1635501647
2026-09-13T15:34:21.212800+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.04;1.82;10.78;9.50;1635711838
2026-09-13T15:34:27.039445+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.917;8.71;9.00;1635205176
2026-09-13T15:34:27.039990+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.893;9.86;9.00;1635205176
2026-09-13T15:34:31.321186+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.22;1.962;11.62;2.25;1635208823
2026-09-13T15:34:36.223144+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;3.50;1635208802
2026-09-13T15:34:36.223738+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;3.50;1635208802
2026-09-13T15:34:36.224229+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.862;10.05;3.50;1635208802
2026-09-13T15:34:39.832456+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;3.50;1635208802
2026-09-13T15:34:39.833161+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;3.50;1635208802
2026-09-13T15:34:40.938472+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.07;1.826;11.79;1.00;1635208789
2026-09-13T15:34:52.342529+00:00;Norway - 2nd Division;Junkeren vs Skeid;spread;home;0.0;2.08;1.82;12.50;0.25;1635992417
2026-09-13T15:39:43.768690+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.935;1.775;8.27;2.38;1635196879
2026-09-13T15:39:45.778571+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.38;1635501647
2026-09-13T15:39:45.779119+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.38;1635501647
2026-09-13T15:39:45.779777+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.38;1635501647
2026-09-13T15:40:32.962096+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.38;1636007503
2026-09-13T15:40:33.903167+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;5.88;1636007562
2026-09-13T15:41:29.518638+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.847;9.01;1.37;1635941201
2026-09-13T15:41:29.519245+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.847;9.01;1.37;1635941201
2026-09-13T15:41:40.312181+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.22;1.962;11.62;2.12;1635208823
2026-09-13T15:41:41.065081+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.917;8.71;8.87;1635205176
2026-09-13T15:41:41.065634+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.893;9.86;8.87;1635205176
2026-09-13T15:41:54.617540+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.901;1.746;8.15;1.36;1635932693
2026-09-13T15:42:04.031454+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.36;1636019361
2026-09-13T15:42:04.032193+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;3.36;1636019361
2026-09-13T15:42:22.098486+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.07;1.901;8.16;0.85;1635071616
2026-09-13T15:42:34.820813+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;3.35;1636007501
2026-09-13T15:42:34.821382+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;3.35;1636007501
2026-09-13T15:42:47.736681+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;3.35;1635208802
2026-09-13T15:42:47.737332+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;3.35;1635208802
2026-09-13T15:42:47.737760+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;3.35;1635208802
2026-09-13T15:42:47.738152+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;3.35;1635208802
2026-09-13T15:42:48.370234+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;home;0.0;1.917;1.763;8.03;0.85;1635208789
2026-09-13T15:42:48.370931+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.16;1.826;15.46;0.85;1635208789
2026-09-13T15:42:49.414828+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;7.51;1636021002
2026-09-13T15:42:50.642500+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;3.34;1635842413
2026-09-13T15:42:50.643358+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.806;11.47;3.34;1635842413
2026-09-13T15:43:02.333094+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.99;1.714;13.87;2.34;1636021003
2026-09-13T15:43:03.191707+00:00;Ecuador - Serie A;Libertad FC vs Independiente del Valle;spread;home;0.5;1.98;1.775;10.35;7.34;1636020886
2026-09-13T15:43:06.740844+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.06;1.862;9.61;6.84;1636007194
2026-09-13T15:43:09.160370+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.04;1.82;10.78;9.34;1635711838
2026-09-13T15:43:27.919105+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;2.59;1636007223
2026-09-13T15:48:40.526142+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.935;1.775;8.27;2.24;1635196879
2026-09-13T15:48:41.492095+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.24;1635501647
2026-09-13T15:48:41.492712+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.24;1635501647
2026-09-13T15:48:41.493091+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.24;1635501647
2026-09-13T15:49:28.447003+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.23;1636007503
2026-09-13T15:49:28.986149+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;5.73;1636007562
2026-09-13T15:50:03.860250+00:00;USA - MLS Next Pro League;Orlando City II vs Toronto FC II;total;under;1.5;1.917;1.826;4.75;7.23;1636020990
2026-09-13T15:50:25.466508+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.02;1.847;8.56;1.22;1635941201
2026-09-13T15:50:25.467105+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.02;1.847;8.56;1.22;1635941201
2026-09-13T15:50:36.073732+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.22;1.962;11.62;1.97;1635208823
2026-09-13T15:50:36.634910+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.917;8.71;8.72;1635205176
2026-09-13T15:50:36.635449+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.1;1.893;9.86;8.72;1635205176
2026-09-13T15:50:49.978856+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.901;1.746;8.15;1.21;1635932693
2026-09-13T15:50:59.639184+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.21;1636019361
